Date,Low,Open,Volume,High,Close,Adjusted Close
19-12-2000,40.63841247558594,40.77253341674805,3278590,42.82904052734375,40.817237854003906,35.10198211669922
20-12-2000,36.16773986816406,39.07367706298828,4698678,39.11838150024414,37.55364990234375,32.295352935791016
21-12-2000,35.67596435546875,37.55364990234375,4023724,38.51484298706055,36.74892807006836,31.603322982788086
22-12-2000,36.525394439697266,36.570098876953125,2558759,39.87839889526367,39.11838150024414,33.640987396240234
26-12-2000,37.91130065917969,39.163089752197266,1579041,39.476036071777344,38.26895523071289,32.91049575805664
27-12-2000,38.313663482666016,38.313663482666016,3748457,40.05722427368164,40.01251983642578,34.40993881225586
28-12-2000,38.89485168457031,39.78898239135742,1763297,40.32546615600586,39.565452575683594,34.02545928955078
29-12-2000,38.358367919921875,39.61015701293945,2069320,40.37017059326172,39.163089752197266,33.67942810058594
02-01-2001,35.09477615356445,38.53719711303711,2261684,38.53719711303711,36.391273498535156,31.29573631286621
03-01-2001,34.02181625366211,35.13948440551758,4502678,40.414878845214844,40.146636962890625,34.525264739990234
04-01-2001,39.565452575683594,40.68312072753906,4398388,42.69491958618164,41.66666793823242,35.832454681396484
05-01-2001,38.26895523071289,40.951358795166016,3277052,41.66666793823242,39.38662338256836,33.87165832519531
08-01-2001,37.41952896118164,38.80543518066406,2273288,39.87839889526367,38.09012985229492,32.756710052490234
09-01-2001,37.06187438964844,38.26895523071289,2474180,39.297210693359375,37.91130065917969,32.60292053222656
10-01-2001,37.4642333984375,37.55364990234375,2405958,39.74427795410156,39.565452575683594,34.02545928955078
11-01-2001,38.403076171875,39.967811584472656,3517088,41.264305114746094,41.17489242553711,35.40955352783203
12-01-2001,39.83369064331055,41.17489242553711,2549253,41.48783874511719,40.146636962890625,34.525264739990234
16-01-2001,39.565452575683594,40.236053466796875,2600979,41.66666793823242,41.6219596862793,35.79401779174805
17-01-2001,42.15843963623047,42.15843963623047,8383107,45.1984977722168,44.30436325073242,38.100833892822266
18-01-2001,43.18669509887695,44.30436325073242,6978536,48.64091491699219,48.32796859741211,41.561038970947266
19-01-2001,46.182044982910156,48.283260345458984,6185171,48.283260345458984,46.89735412597656,40.33074188232422
22-01-2001,43.90200424194336,46.94205856323242,2822422,46.94205856323242,44.88555145263672,38.60062789916992
23-01-2001,43.991416931152344,44.840843200683594,3067911,45.779685974121094,44.88555145263672,38.60062789916992
24-01-2001,41.48783874511719,45.06437683105469,5283881,45.332618713378906,41.48783874511719,35.67866897583008
25-01-2001,38.626609802246094,40.54899978637695,4284311,41.040771484375,39.52074432373047,33.98699951171875
26-01-2001,37.687767028808594,38.85014343261719,3729864,39.83369064331055,39.07367706298828,33.60255432128906
29-01-2001,38.626609802246094,39.69956970214844,3051275,40.414878845214844,38.927040100097656,33.4764404296875
30-01-2001,38.9842643737793,39.5922737121582,2389462,39.5922737121582,39.163089752197266,33.67942810058594
31-01-2001,38.125892639160156,39.341915130615234,2555544,39.87839889526367,39.02002716064453,33.55640411376953
01-02-2001,37.374820709228516,38.197425842285156,3490526,38.662376403808594,38.48354721069336,33.09504318237305
02-02-2001,37.19599533081055,38.53361892700195,3020938,39.15593719482422,37.339054107666016,32.11081314086914
05-02-2001,34.33476257324219,38.340484619140625,3698968,38.58369064331055,35.19313430786133,30.265357971191406
06-02-2001,35.33619689941406,35.33619689941406,3243360,37.55364990234375,36.459228515625,31.35417938232422
07-02-2001,35.15736770629883,36.0515022277832,1774481,36.552215576171875,35.86552047729492,30.84359359741211
08-02-2001,35.94420623779297,35.94420623779297,4129133,39.15593719482422,38.776824951171875,33.34725570678711
09-02-2001,37.21030044555664,38.78397750854492,2443704,39.141632080078125,37.55364990234375,32.295352935791016
12-02-2001,36.0157356262207,37.410587310791016,3014368,37.90414810180664,36.566524505615234,31.446447372436523
13-02-2001,33.87696838378906,36.48068618774414,4389720,36.90987014770508,33.88412094116211,29.139631271362305
14-02-2001,34.17024230957031,34.51359176635742,4302345,35.050071716308594,34.33476257324219,29.527183532714844
15-02-2001,35.472103118896484,35.55078887939453,3954802,39.341915130615234,38.51931381225586,33.125797271728516
16-02-2001,34.799713134765625,35.765380859375,5005120,36.12303161621094,35.765380859375,30.757471084594727
20-02-2001,30.75822639465332,35.19313430786133,6347759,35.3719596862793,31.473533630371094,27.06658172607422
21-02-2001,28.040056228637695,30.042917251586914,9363664,30.221744537353516,28.7553653717041,24.72901153564453
22-02-2001,27.539342880249023,28.5765380859375,6720046,29.041488647460938,27.947067260742188,24.033891677856445
23-02-2001,25.42918586730957,27.954219818115234,5408582,28.161659240722656,27.39628028869629,23.560226440429688
26-02-2001,26.680973052978516,26.959943771362305,3722175,27.718168258666992,27.39628028869629,23.560226440429688
27-02-2001,26.387697219848633,27.00286102294922,3646403,28.369098663330078,27.288984298706055,23.467960357666016
28-02-2001,25.60801124572754,27.467811584472656,3531208,27.753934860229492,25.751073837280273,22.145383834838867
01-03-2001,24.60658073425293,25.679542541503906,5090817,27.896995544433594,27.403432846069336,23.566373825073242
02-03-2001,26.065807342529297,26.072961807250977,3432090,28.783977508544922,27.203147888183594,23.394132614135742
05-03-2001,26.53791046142578,27.21030044555664,2032832,28.06151580810547,27.21745491027832,23.40644645690918
06-03-2001,27.96852684020996,27.96852684020996,3737693,29.556509017944336,29.041488647460938,24.975072860717773
07-03-2001,29.041488647460938,30.257511138916016,2736725,30.314735412597656,29.298999786376953,25.196521759033203
08-03-2001,28.32617950439453,29.30615234375,2838220,29.4849796295166,28.612302780151367,24.605979919433594
09-03-2001,26.216022491455078,27.96852684020996,2820745,28.233190536499023,26.502145767211914,22.791292190551758
12-03-2001,25.035764694213867,25.751073837280273,3404130,26.18025779724121,25.042917251586914,21.536388397216797
13-03-2001,25.143062591552734,25.464950561523438,2649769,26.380544662475586,26.165950775146484,22.50217056274414
14-03-2001,24.992847442626953,25.1788272857666,3685268,26.2446346282959,25.25035858154297,21.714784622192383
15-03-2001,24.69957160949707,25.39341926574707,2882257,26.158798217773438,24.928468704223633,21.437959671020508
16-03-2001,24.291845321655273,24.60658073425293,4145909,25.572246551513672,24.856937408447266,21.376445770263672
19-03-2001,24.041488647460938,24.74964141845703,2405539,26.859800338745117,26.459226608276367,22.754379272460938
20-03-2001,24.535049438476562,25.929899215698242,4223218,25.929899215698242,24.535049438476562,21.099624633789062
21-03-2001,21.17310333251953,23.619455337524414,8677666,24.134477615356445,22.60371971130371,19.438724517822266
22-03-2001,22.775392532348633,22.81831169128418,4605012,25.021459579467773,24.892704010009766,21.40720558166504
23-03-2001,24.892704010009766,24.892704010009766,5074740,28.254648208618164,27.06008529663086,23.27110481262207
26-03-2001,25.851215362548828,26.552217483520508,2916927,26.924177169799805,26.51645278930664,22.803592681884766
27-03-2001,25.565092086791992,26.466381072998047,2694785,26.48784065246582,26.416309356689453,22.717470169067383
28-03-2001,23.247495651245117,25.107295989990234,4258867,25.193132400512695,23.39055824279785,20.115392684936523
29-03-2001,21.459226608276367,22.889842987060547,8742533,23.733905792236328,21.459226608276367,18.454486846923828
30-03-2001,21.6022891998291,21.888412475585938,5381042,22.768239974975586,21.981401443481445,18.903545379638672
02-04-2001,21.67382049560547,23.06867027282715,3512475,23.29756736755371,22.06723976135254,18.977354049682617
03-04-2001,20.02861213684082,21.530757904052734,5082848,21.81688117980957,21.101573944091797,18.14691162109375
04-04-2001,19.856937408447266,20.536481857299805,2869535,21.03004264831543,20.09299087524414,17.27954864501953
05-04-2001,20.536481857299805,20.565092086791992,3350447,22.317596435546875,21.90271759033203,18.835878372192383
06-04-2001,17.8826904296875,18.597997665405273,7364944,19.957082748413086,19.88555145263672,17.101158142089844
09-04-2001,19.33476448059082,19.685264587402344,2894140,20.21459197998047,19.742488861083984,16.978124618530273
10-04-2001,19.928468704223633,20.171674728393555,2968933,21.802574157714844,21.351930618286133,18.36220932006836
11-04-2001,22.174535751342773,22.353361129760742,3331015,23.319026947021484,22.66094398498535,19.487934112548828
12-04-2001,21.466381072998047,22.174535751342773,3337585,24.678112030029297,24.291845321655273,20.890480041503906
16-04-2001,23.11874008178711,23.748212814331055,2173890,23.99856948852539,23.834049224853516,20.49677848815918
17-04-2001,22.725322723388672,23.06867027282715,1803560,24.298999786376953,23.841201782226562,20.502933502197266
18-04-2001,24.463518142700195,24.678112030029297,4993376,27.811159133911133,27.174535751342773,23.36952781677246
19-04-2001,26.745351791381836,26.745351791381836,3886300,28.96995735168457,27.889842987060547,23.984678268432617
20-04-2001,27.54649543762207,27.8826904296875,3567277,29.327611923217773,28.898426055908203,24.852039337158203
23-04-2001,27.33905601501465,28.254648208618164,2869954,28.612302780151367,28.612302780151367,24.605979919433594
24-04-2001,26.108726501464844,27.825464248657227,2702334,28.075822830200195,26.623748779296875,22.895862579345703
25-04-2001,26.130186080932617,26.466381072998047,2332283,27.896995544433594,27.775392532348633,23.886249542236328
26-04-2001,27.18168830871582,27.360515594482422,2971030,29.30615234375,27.188840866088867,23.3818302154541
27-04-2001,27.360515594482422,28.18311882019043,1713529,28.7553653717041,27.746780395507812,23.861650466918945
30-04-2001,27.78254508972168,28.18311882019043,1690042,28.79113006591797,27.90414810180664,23.996984481811523
01-05-2001,26.85264778137207,27.110157012939453,2142435,28.218883514404297,28.040056228637695,24.11386489868164
02-05-2001,28.047210693359375,28.540773391723633,1801183,28.934192657470703,28.412017822265625,24.433744430541992
03-05-2001,27.09585189819336,28.075822830200195,1661663,28.075822830200195,27.503576278686523,23.652496337890625
04-05-2001,26.53791046142578,27.324750900268555,2497527,27.96852684020996,27.446352005004883,23.60328483581543
07-05-2001,26.752504348754883,26.895565032958984,2066663,27.96137237548828,27.711015701293945,23.83089256286621
08-05-2001,27.06008529663086,27.825464248657227,1601269,28.32617950439453,27.48211669921875,23.63404083251953
09-05-2001,26.824033737182617,27.110157012939453,2517379,28.569385528564453,27.896995544433594,23.990827560424805
10-05-2001,27.93991470336914,28.612302780151367,2468169,29.45636558532715,28.047210693359375,24.12001609802246
11-05-2001,28.111587524414062,28.111587524414062,2059813,28.88412094116211,28.39055824279785,24.4152889251709
14-05-2001,27.195993423461914,28.48354721069336,1747081,28.49070167541504,27.718168258666992,23.837047576904297
15-05-2001,26.466381072998047,27.074392318725586,2367233,27.811159133911133,26.78826904296875,23.0373477935791
16-05-2001,25.39341926574707,26.080114364624023,3199043,27.539342880249023,27.539342880249023,23.68325424194336
17-05-2001,26.838340759277344,27.18168830871582,2991580,28.254648208618164,27.69671058654785,23.818584442138672
18-05-2001,25.536481857299805,27.18168830871582,9310820,27.861230850219727,25.751073837280273,22.145383834838867
21-05-2001,25.536481857299805,25.751073837280273,6312949,27.39628028869629,27.18168830871582,23.37567901611328
22-05-2001,27.06008529663086,27.718168258666992,3514712,28.469242095947266,28.075822830200195,24.144620895385742
23-05-2001,26.824033737182617,27.43204689025879,3483816,27.496423721313477,27.131616592407227,23.332618713378906
24-05-2001,25.965665817260742,27.131616592407227,2746930,27.253219604492188,25.965665817260742,22.329931259155273
25-05-2001,26.323318481445312,26.323318481445312,2057576,27.539342880249023,26.959943771362305,23.184986114501953
29-05-2001,25.42203140258789,26.93132972717285,2223379,26.93132972717285,25.715307235717773,22.114622116088867
30-05-2001,23.404863357543945,24.39198875427246,3547425,24.892704010009766,23.51215934753418,20.219959259033203
31-05-2001,23.06867027282715,23.60515022277832,4622767,24.320457458496094,23.991416931152344,20.63211441040039
01-06-2001,23.004291534423828,24.678112030029297,2389601,24.856937408447266,24.298999786376953,20.896631240844727
04-06-2001,23.81974220275879,24.320457458496094,2207442,24.45636558532715,23.962804794311523,20.607513427734375
05-06-2001,23.962804794311523,23.962804794311523,3288795,24.57081413269043,24.39198875427246,20.97660255432129
06-06-2001,23.977109909057617,24.39198875427246,2005990,24.964235305786133,24.513591766357422,21.081172943115234
07-06-2001,23.962804794311523,23.962804794311523,2929229,26.072961807250977,25.63662338256836,22.046953201293945
08-06-2001,24.928468704223633,25.207439422607422,1315658,25.536481857299805,25.042917251586914,21.536388397216797
11-06-2001,23.7195987701416,24.60658073425293,3188419,25.035764694213867,24.15593719482422,20.773603439331055
12-06-2001,22.96137237548828,23.619455337524414,2875686,24.070100784301758,23.81974220275879,20.48447608947754
13-06-2001,23.347639083862305,23.962804794311523,1588687,24.2703857421875,23.347639083862305,20.078481674194336
14-06-2001,21.709585189819336,22.99713897705078,3332133,23.004291534423828,22.246065139770508,19.131153106689453
15-06-2001,20.743919372558594,21.473533630371094,4001635,22.145923614501953,21.78826904296875,18.737449645996094
18-06-2001,20.94420623779297,21.67382049560547,2492634,22.224607467651367,21.459226608276367,18.454486846923828
19-06-2001,20.743919372558594,21.81688117980957,3296344,21.945636749267578,20.97281837463379,18.036182403564453
20-06-2001,19.49213218688965,20.97281837463379,4626122,21.03004264831543,20.32904052734375,17.482555389404297
21-06-2001,20.257511138916016,20.565092086791992,3120616,21.20886993408203,21.158798217773438,18.196121215820312
22-06-2001,20.572246551513672,20.743919372558594,3436703,21.716737747192383,21.03004264831543,18.085391998291016
25-06-2001,20.886980056762695,21.065807342529297,2315927,21.4234619140625,21.20886993408203,18.239181518554688
26-06-2001,20.371959686279297,20.958511352539062,3507582,21.4234619140625,20.886980056762695,17.962360382080078
27-06-2001,20.350500106811523,20.350500106811523,3380364,21.81688117980957,21.351930618286133,18.36220932006836
28-06-2001,21.459226608276367,21.459226608276367,4211056,22.81831169128418,22.6680965423584,19.494089126586914
29-06-2001,22.03147315979004,22.532188415527344,5617723,24.39198875427246,23.247495651245117,19.99236297607422
