index,filename,sides,bg_color,fg_color,bound_circle_x,bound_circle_y,bound_circle_r,rotation
298,81b2ba4c-4430-4c27-9c4e-709a64a5121f.png,3,black,blue,62,60,52,162
299,3bd07700-64e4-4f8a-adb0-d6202bd1ae0d.png,4,red,green,50,69,37,166
300,a818ca4b-c3ac-4396-a71d-38c990064406.png,4,green,gray,61,64,49,235
301,c54beb80-2a25-4028-a658-6a4f2b063061.png,5,blue,red,64,70,66,334
302,02c6c3ef-a9ef-4d30-bb97-f7d0309e85f1.png,4,blue,pink,65,65,60,311
303,d6c586a5-9ed5-468f-b0dd-f163c685db57.png,3,blue,pink,61,51,26,34
304,da5265d4-375c-4624-8448-b780940f39e1.png,3,black,orange,52,72,21,312
305,07145a0a-7639-4028-becb-3ff8ea97332a.png,4,yellow,red,67,70,46,36
306,4ba7bad7-eb3d-4e0c-8d93-e41781efd175.png,3,gray,purple,65,62,42,172
307,de17e3da-1246-4068-b742-40cc843ef675.png,3,purple,pink,75,73,48,315
308,9b46be03-f1f4-4348-ac4a-09645d0dee12.png,5,purple,orange,46,73,36,297
309,19719005-84bf-4247-b1c4-6dfe1b93404d.png,6,blue,pink,46,43,31,168
310,37a383b7-4941-436d-9f34-8a559bb6a67d.png,5,red,black,92,89,17,348
311,a9b21f7d-8d99-49ef-a948-dc16185bb8e1.png,4,gray,blue,57,59,43,55
312,81899b04-53b3-4567-b571-e68565238ce1.png,6,pink,gray,64,58,53,50
313,7d38c5cb-2ec1-4e84-8817-ab28ea4e5b33.png,4,purple,black,63,58,65,330
314,d75f37c0-bc2b-42ae-8b76-35d02d0bf41d.png,3,blue,green,71,68,31,4
315,37e09b4e-9f62-4ae0-86a0-6472759868ed.png,5,blue,red,99,50,13,100
316,a36f1713-9974-48ac-bf88-c0940fb6d422.png,5,red,yellow,61,50,43,297
317,65b22575-9b79-458d-986b-25f27cd840f8.png,5,black,orange,75,55,41,235
318,e2cf40a8-de5d-4118-8da5-86a996f6afa6.png,6,red,gray,40,98,18,290
319,4b8439f8-3c16-4ade-a6b9-39217760c5d3.png,3,purple,gray,64,64,58,330
320,75b96b17-b175-4ee8-8bca-117da12e6660.png,4,orange,yellow,71,29,14,36
321,3c3d033b-52a3-4512-a0e3-3e84bf01318e.png,6,green,black,71,70,44,155
322,13ef9f4f-c572-4a35-93e0-4dcaa058d3e3.png,4,black,yellow,65,63,60,309
323,e955b675-2239-498b-82d3-57bd45403ef4.png,3,blue,purple,63,64,58,201
324,a1ae42b6-a3e8-459a-9c2d-fed6a8380658.png,4,yellow,orange,67,42,36,239
325,2f479d5d-8b50-447e-b24e-16bd628cf5a9.png,5,purple,orange,40,58,24,94
326,5e865d80-9b58-42da-ac7f-35fd3f284c22.png,3,red,purple,70,64,46,243
327,d301efb0-a3db-4269-adb5-f475b4ad4cb7.png,5,white,orange,89,103,19,146
328,983088c3-2bd9-4202-91b9-69ac450bee8f.png,6,blue,purple,54,77,21,175
329,5e5d44fd-c2d1-437a-81f8-b2af395732fe.png,4,black,pink,66,69,64,144
330,fafd89b2-e423-4333-82e9-465a6ec45284.png,6,white,gray,56,102,10,178
331,97c004a7-b0f4-4c03-9ff1-77db18c7e9c7.png,4,red,purple,83,77,37,28
332,434efeae-27ff-47d4-9f68-c8c6f62e5c13.png,3,pink,purple,51,81,13,264
333,e15406ec-03b5-4498-83af-b576694873f3.png,4,yellow,green,47,84,22,175
334,16b4e4c5-ee0b-47aa-a95c-151ee261e380.png,4,yellow,red,32,63,18,313
335,31937f00-bdd4-4272-a45d-8a010e42712b.png,6,yellow,white,50,99,22,189
336,191742ef-87a5-4e32-81e5-89ed89a6b511.png,3,pink,orange,78,89,32,198
337,2534ab06-dfae-425e-bc12-5b2014ad1ac1.png,6,white,black,63,63,61,323
338,351f7dd6-63a4-47a1-ab96-77bea6e03398.png,5,black,gray,70,69,45,35
339,5cb01bee-cc5c-4560-aca1-af8f13a415cb.png,5,green,gray,40,72,21,92
340,bdbf64c5-5f64-4a98-b9b4-f7acaf036dd1.png,4,black,gray,83,70,27,45
341,e54be7f6-0b93-41f6-9cc8-82a60bfcf121.png,4,pink,gray,56,52,44,350
342,17d3204a-e578-4888-a174-2189d3d36120.png,6,purple,black,42,45,32,276
343,86b1715f-fe57-415c-beb7-cbf2fafaeb8c.png,5,green,yellow,60,55,50,219
344,091006ba-634c-475c-9b7e-77321e86c75e.png,4,red,purple,52,47,42,211
345,0f4e409b-6998-4e59-83ae-958505d27cbf.png,6,purple,blue,76,78,31,181
346,e426eec5-2752-46e4-b098-941cc3c238ea.png,4,orange,pink,40,54,25,283
347,63032ab6-47f8-4420-be00-7bb49c0d0460.png,6,gray,blue,31,81,26,167
348,7aabcf70-8b7e-4fc1-a565-74d2062e3cdc.png,4,blue,red,73,81,29,229
349,16e7f21b-c23e-42d5-9e32-c3743daeeaa7.png,3,white,green,55,93,24,233
350,0ce4878b-4f3e-4984-b434-1a2092ef7516.png,6,blue,purple,61,65,54,254
351,1d4a5d0b-6f49-4558-8ae6-87ec615f4677.png,5,orange,black,61,64,55,220
352,92f66a71-06e3-4334-b92e-ea046878fa5d.png,6,orange,blue,66,65,57,62
353,a84d1001-bac4-463c-a493-2789fc2f4f5f.png,6,orange,pink,66,71,18,111
354,a77434e1-0ccf-47b1-ad99-389247dc069d.png,4,purple,pink,47,53,35,2
355,35979aa4-4277-48d6-a9e7-30d50e981e13.png,6,white,green,58,62,49,12
356,b4b58f70-59dd-4deb-87b2-8efdd9fb3549.png,5,green,black,106,28,15,325
357,7b5edd96-dbf1-4168-8e99-69f92c91e58c.png,5,white,pink,94,52,16,86
358,eafb9bf0-cdf3-45a4-8ed3-0841a6bee1dc.png,4,gray,white,65,69,51,45
359,2803e688-1ada-4980-95c9-5be973a01512.png,4,pink,black,62,64,56,43
360,0c565d53-176f-4fe6-8239-64528a9d26e3.png,3,gray,blue,62,74,29,205
361,d69b6505-3a66-4821-a7fa-1e9164eca12d.png,4,red,blue,86,76,36,166
362,dff7723b-4ff2-4a0e-82a6-c6dbb289951f.png,3,gray,red,34,103,16,97
363,e475b99e-4795-4c93-9639-34d5e5108962.png,4,green,yellow,75,72,44,219
364,c20e23dc-20c9-4821-9722-da2fc317c213.png,4,green,orange,64,64,59,284
365,e4fe759b-5a22-4719-912e-5f78fb1e246a.png,4,black,blue,86,47,21,95
366,dd4fd722-7514-4cd6-a755-a67afa2fcf38.png,6,blue,red,66,52,37,79
367,69055e05-66b4-409c-bb23-991706a84aca.png,5,green,red,51,108,14,212
368,acb5fd08-0218-463e-a516-b517753b273b.png,4,purple,red,61,65,54,70
369,bb3861ff-c69f-4eb1-a140-086b0c638991.png,4,pink,red,76,61,45,156
370,2afd67eb-dcc7-4d04-a2c0-fc5693c11d11.png,5,orange,pink,76,70,45,75
371,ced43421-af70-4087-9b50-9247ffac9319.png,3,yellow,pink,103,106,17,313
372,c8c0ffb9-4963-48ca-95c0-44c0f46447d7.png,4,purple,orange,60,64,52,55
373,8a723833-e86b-46f4-a43f-f3b8d4840ea2.png,3,yellow,pink,63,64,64,13
374,76a2d021-678a-41e7-a696-7d4772c12129.png,6,yellow,pink,69,59,44,291
375,5008ebba-cff5-498a-a969-359cbde1b635.png,5,red,green,34,87,20,110
376,deb3aa1d-bb0b-423d-af04-a9a404da22bd.png,6,green,gray,59,67,54,38
377,84c776af-4d2d-4ae0-b4f7-cd885cbbce1e.png,3,red,black,62,64,61,194
378,e1f468fa-e82d-4354-8918-80131d11be8f.png,6,black,purple,50,44,28,300
379,8f74f525-69a4-4777-8b96-e4687bb5916b.png,4,black,yellow,89,56,27,152
380,24d75b16-c8ec-488d-94ea-a103036f0bed.png,6,red,gray,65,63,57,302
381,7176952c-f5c3-4865-8393-02149416ae14.png,3,pink,blue,65,64,60,204
382,386920ac-ff13-4c17-9b0e-0c9a3152b36a.png,4,pink,black,103,27,16,44
383,8e5c4e4d-f0df-4e02-9d44-6635676b6d58.png,3,white,black,74,70,42,233
384,dd1ce5ab-692f-4e73-a4cd-7ad404dac836.png,6,pink,green,63,63,57,277
385,621a4ce2-a53a-4a38-97b0-260dba458aca.png,6,gray,red,32,93,23,200
386,87620364-2b32-464d-8b70-99ed03d6010b.png,6,yellow,green,64,62,62,353
387,0c632d7e-3c92-45ee-83a7-6af142245cba.png,5,blue,gray,68,33,24,70
388,444226bf-a800-4954-a104-2033781f820e.png,4,white,yellow,69,72,37,313
389,25ffadea-5ef3-423c-b2b5-863f337107d7.png,6,green,red,63,64,60,111
390,92941c5e-73fa-42cd-ab3e-8abc8cc3c1d1.png,4,yellow,green,56,57,49,81
391,5cb74f40-76a0-4f00-b377-856b9a4412cc.png,5,yellow,gray,40,77,31,355
392,24731d33-a5ae-48dc-9e04-d2c1634b5a4c.png,6,purple,red,50,73,44,355
393,d666f344-291d-4e71-93d1-25bce5768bb0.png,3,green,blue,69,61,53,266
394,43f8d20d-a627-4422-b117-6e8251447be2.png,4,red,orange,89,49,21,233
395,bcf10111-79d6-4169-a8d7-ffc4aeba5052.png,3,black,yellow,66,64,56,182
396,ce8491d3-bb6d-404e-9641-78fcdf938d48.png,3,orange,pink,56,58,47,239
397,425518fa-37b4-49c6-9fd3-98c65d7bc4e1.png,4,orange,pink,60,62,53,157
398,669ebe1b-6621-453f-b409-5e5cc663ca49.png,5,orange,red,59,29,22,109
399,7b4dbdb9-1aa0-4dfe-8d4f-b709a092df23.png,6,gray,green,59,39,17,55
400,8ff59297-3d50-4fda-9ae4-196028bfc9bd.png,4,orange,yellow,64,67,63,41
401,7ef2a0e0-8d93-41e3-bd75-62583d3f9588.png,6,pink,gray,82,101,16,12
402,70aca461-d2bc-42e7-b4e9-2aa1a00ef203.png,3,green,yellow,73,53,41,217
403,feef3692-b500-418d-af30-99f6c4a00781.png,5,white,purple,64,72,30,188
404,80ffa9cd-a04e-49ad-9770-9d51f53b5447.png,6,purple,blue,64,63,32,169
405,714d967c-ec43-4298-90e4-89fb151a360e.png,5,pink,black,65,57,49,88
406,09e5b2c9-e782-4989-8c0b-f60d114f3cdf.png,5,blue,pink,67,59,54,288
407,e64e540e-6082-4c63-b2cc-d6f31f6d9c2c.png,3,black,pink,72,63,40,201
408,9dd453c2-5c93-4467-be01-f1d878f9952c.png,5,white,orange,65,65,57,52
409,70a62891-73fc-4c4c-9dca-428cd177e131.png,4,blue,red,62,64,54,22
410,48a29335-8442-4a6e-b0c5-a1f0589240a1.png,6,black,yellow,71,46,32,41
411,4da1884c-9eda-4f04-b98b-a394cfab60f5.png,4,white,black,60,85,20,95
412,ae31f4e7-277c-40ac-9636-8a89d4b07bc4.png,6,gray,orange,62,67,56,38
413,22c434fa-abc5-4a50-930c-078f6fe34fc6.png,5,gray,yellow,44,84,36,197
414,6ce7363d-cc1e-4390-972e-a98430fd5ddf.png,4,orange,purple,63,56,49,341
415,632cf819-9f43-4f67-8b00-4e13fa84d9cb.png,6,orange,green,77,73,37,52
416,c78f35c1-d4c9-4303-854e-b38aa2c06169.png,4,pink,green,63,62,56,340
417,f6d51010-8a4f-42af-bd60-02175dbc08bf.png,5,black,yellow,86,68,33,110
418,2b848b43-d30c-4dc2-a36e-8b7283663a6b.png,5,pink,orange,96,27,11,325
419,318bc349-205e-4910-83c7-3c8ca0e28b02.png,3,gray,purple,67,70,52,247
420,032f5ad9-6fb3-4519-8e1b-2a1d5f500f31.png,5,blue,black,94,58,18,138
421,9d3a04ec-e4de-4290-9f96-a2c221f58476.png,6,yellow,orange,26,47,20,230
422,3d4cc8a9-33f8-4c96-b7ba-000905d74619.png,3,black,purple,71,44,32,228
423,f70c176b-f1ea-4860-aa85-950fedab5e8b.png,3,orange,pink,64,65,56,293
424,cbdb916b-feef-4d1f-ab0c-80f114e8e99c.png,5,blue,pink,64,66,54,316
425,b000317e-577a-4777-ab0e-2fb9e5de49fe.png,5,purple,green,63,63,63,74
426,a07b379b-fb78-4169-bd2c-f5b963bcd155.png,5,gray,purple,70,67,66,55
427,5a4b6d28-4372-42e0-9435-8d24eee579b1.png,6,blue,white,95,91,26,192
428,82a2b131-e011-4f0b-9694-9eb5cc7897d6.png,6,blue,pink,64,64,59,296
429,13276bf6-9efe-4327-9546-7836e2d821c7.png,6,red,orange,64,64,41,237
430,775f868c-4f9b-477e-b75c-1ba6135c80bf.png,3,white,red,80,57,17,145
431,a04c0ff1-a852-4127-be9f-fdcd8dfcacf0.png,6,blue,yellow,41,66,14,253
432,eb37b8b5-a77c-452f-9903-9e06d788532f.png,6,purple,red,58,57,52,222
433,4264af1c-c7af-4e5e-a74c-a813cce630f4.png,3,purple,blue,54,27,20,41
434,b95a7be1-8ab5-474c-bd89-39a143ba480b.png,3,blue,orange,77,87,11,169
435,5ed7ce65-90e6-4964-a0c9-3aace9e9f933.png,4,blue,yellow,65,46,40,176
436,1cc87271-c5de-4391-a765-4062ce235217.png,3,blue,gray,67,45,23,24
437,b6abc0b0-f6d7-4b4d-91f4-77cac3362a26.png,4,purple,gray,50,82,39,331
438,7ea506cd-bb9e-4aba-981b-dcd37592404f.png,6,purple,orange,50,62,37,250
439,06c9177b-7c7e-4e8a-b02a-167ba3137773.png,6,black,purple,66,62,64,344
440,e61ea168-8fa5-410d-90a1-9c771539a010.png,6,gray,red,63,59,44,144
441,a1acf213-4591-4f06-80c4-2fc0b76e2c8e.png,3,green,red,89,72,30,282
442,75a76f24-60bf-4267-9617-4a16e49adf51.png,4,blue,green,50,45,33,317
443,57b6084b-c198-49d2-8d8f-ed7982f60d4e.png,3,blue,black,68,64,48,93
444,7ff7535c-eef2-4ac4-8408-8604a410f733.png,6,yellow,blue,63,63,57,69
445,523b65c7-ae3e-4966-bc89-c6f490a3315b.png,4,purple,orange,57,65,40,152
446,85680b51-8b17-45ec-9d98-d29d9be22906.png,5,black,yellow,62,63,56,29
447,05d99889-5ccf-4947-829c-2e3b92094180.png,5,gray,purple,60,68,40,289
448,20c0cfa6-49f7-4fb4-be03-3421a42d2094.png,4,gray,orange,62,60,63,115
449,f61dd759-c65e-4159-9b7e-4dc921d944ff.png,4,blue,orange,62,68,64,211
450,49d4c0c7-c0e3-4b4a-ae4f-68d058136ed4.png,4,red,pink,19,88,14,255
451,0480d3c9-9b99-44d7-bef1-8692bb09d417.png,3,green,gray,53,68,46,77
452,4ab68eee-7edd-4d0f-bc31-4bb08ce78dd5.png,3,red,purple,47,77,31,335
453,450bfd5b-b05b-4575-8d68-261cb50ac8f7.png,3,green,purple,93,96,26,192
454,2519f8fb-bf3b-440f-8e77-58ea02066eff.png,6,purple,red,77,86,30,204
455,ef62b07b-c0b1-4a44-b2e9-96d75c964040.png,4,orange,pink,67,63,64,235
456,887819e4-7181-4847-928c-4366512938b5.png,5,white,purple,57,53,45,229
457,50625749-05cf-498c-b852-0439b748ae62.png,6,green,pink,90,57,29,145
458,17e32830-2411-4acf-8f8a-810377d7aeb0.png,6,white,blue,81,46,16,81
459,4fba459b-dca9-4438-9f07-05f62a9e9dd7.png,6,black,red,61,67,36,28
460,e5919907-d99b-4e82-863e-1b679973f1cd.png,6,purple,red,67,66,63,16
461,c0efa191-e193-4a48-ab0a-053cd4e7794c.png,3,purple,pink,66,67,55,210
462,6ff24d8c-b1ae-4c9a-ab29-88d3d2b071d0.png,3,yellow,purple,56,41,21,102
463,2f694325-c804-4d40-a452-06fb9eca8cbb.png,3,yellow,red,37,58,10,167
464,e254f875-c2a4-4ae7-bb7e-37daeebff8e6.png,6,green,pink,57,40,19,324
465,3be7d2ab-ec4d-4f12-8163-725f1dee942f.png,3,red,yellow,84,72,22,212
466,0c49dbcf-742e-4e63-a3f3-cf5db1cb890e.png,4,gray,yellow,31,37,25,84
467,9cc7edf9-8c43-4cdf-86e6-2ad445139e05.png,6,gray,green,62,70,50,69
468,b28479a4-2266-4b58-923e-8b036f9101d5.png,4,yellow,pink,59,58,53,168
469,2a8245c1-eaa4-449f-aad9-faf3643a0ec9.png,4,yellow,white,58,60,51,254
470,7ecd73f5-8dcc-4f82-a3da-64faf2c83ebf.png,6,orange,black,81,57,24,270
471,d13ed53f-03fa-4f5f-b281-9935d7190f9f.png,3,gray,pink,62,62,57,305
472,d8563e62-5813-4b95-9b90-6a3e5bc82433.png,5,red,green,98,89,20,125
473,fcc8b9ef-585c-4e6e-9645-6e6d083fd5d7.png,3,blue,purple,52,29,14,163
474,9d4fd2e7-1d35-4786-a4d8-16923fc60e4b.png,6,black,pink,39,45,16,280
475,584420be-602c-49b0-abe8-b071fc4927b2.png,6,white,yellow,68,65,52,40
476,8bcde1df-8053-4d40-9567-e42426d391df.png,6,white,purple,48,81,25,357
477,3a4cf96e-a886-4afb-a815-10455410c5bb.png,3,yellow,black,63,57,46,244
478,0971e646-c3f0-4d18-8260-8e6a6da47b26.png,3,red,purple,43,82,18,131
479,284364ab-c478-4f39-9b92-303669bf5945.png,5,black,gray,65,62,57,21
480,ae628d4b-57ea-4858-b0fa-d4884398ed4c.png,6,black,green,63,63,60,76
481,560aa254-54d8-400c-90dc-58371d9a8949.png,6,green,gray,86,73,13,236
482,2333b040-4a87-4d3e-af08-4dd295043168.png,6,green,red,62,60,53,235
483,f731956f-4d39-4f97-9d27-a9fdff4895d3.png,3,yellow,green,43,61,35,72
484,73c0d280-2082-41a1-9ae0-5019d5b68c32.png,5,blue,white,45,55,34,6
485,5498a17e-b262-4fd6-b334-802836fc354e.png,6,blue,purple,67,65,64,242
486,95ffa918-30ac-4b9b-ad58-047df8287e34.png,5,yellow,blue,65,52,17,343
487,cfbf6df3-8958-45b7-b475-a0e34799e839.png,4,purple,green,62,62,55,56
488,4923b7c1-d8d1-4ed3-9adf-8f6853c6060b.png,3,orange,purple,73,60,47,326
489,329e27ab-404d-4654-b33b-00544c868be9.png,5,pink,purple,63,67,64,331
490,dbe20072-47d2-48a5-96e7-004d989b8a41.png,5,red,yellow,59,66,65,10
491,5dc20c38-7867-4a7f-98e2-336d0bd2e728.png,4,purple,white,69,63,51,241
492,b04700d3-58a6-4914-9290-5c098278de99.png,6,yellow,black,52,91,28,291
493,2123a1a5-004a-4ac9-9204-8ccd6d1f9c50.png,5,yellow,purple,63,63,63,43
494,7e169d89-2cb5-49aa-b6bd-3dbcca856f54.png,4,blue,gray,56,77,43,204
495,830000f9-0779-4e87-912b-668d53102830.png,5,yellow,purple,51,55,43,218
496,1de13938-f153-4eed-88cf-3ba67c8b9b47.png,4,pink,blue,64,66,63,111
497,1107027c-520e-4ea9-96dc-6763e0b57488.png,4,pink,white,68,64,15,356
498,c2cb3f23-ea6d-4267-b56a-2fc320e9f451.png,3,green,yellow,61,79,44,298
499,5a42be4f-3633-48b1-a118-16c75a62fe24.png,4,purple,blue,102,55,21,35
500,86f5f6fa-b350-44ae-8fc9-7115306c92b4.png,4,gray,pink,64,65,61,222
501,667496f8-1326-41fc-8441-a82155ac0d53.png,6,purple,gray,55,73,46,184
502,d177f28a-5ae1-4470-aa67-37361859ea6b.png,6,red,orange,84,88,35,76
503,222f90b8-85b0-4491-ac0f-89af04c90d1c.png,6,yellow,pink,66,56,49,58
504,256bc278-72b1-40e7-bed9-518484e30e23.png,5,red,green,70,51,36,171
505,8bc9eef6-6650-4256-9900-cbeb29311833.png,4,gray,red,44,70,36,169
506,7eaea3ac-0b5c-455d-b4e6-10d0ea303abe.png,4,red,gray,64,64,59,44
507,6ad8fff7-1b8e-4f26-b696-3981570b858b.png,3,gray,black,33,82,12,171
508,b950e7c8-22cf-418f-8e17-1310e1382a16.png,5,black,yellow,52,53,40,133
509,63373181-83f4-4f5c-b96d-7c4188d8facd.png,4,red,green,43,74,37,196
510,02145dd4-3ab8-4dbd-8907-ca08ce5fba47.png,6,blue,pink,64,64,59,144
511,811605f4-a929-498f-a79f-6affaa686c92.png,4,blue,green,71,58,48,304
512,0a0e1617-c0e6-4b45-a8e6-ec0c746e2b7b.png,4,red,blue,67,64,64,346
513,78ea1f7c-311d-4504-8d44-cd7eb6fd8858.png,6,red,green,41,60,28,234
514,43c0679c-b6ea-45a8-b9c6-4f918b750dbc.png,4,green,red,57,92,19,66
515,ddf3cb63-6709-40ef-a930-844828f1a989.png,5,purple,orange,84,80,34,62
516,6b6da0cf-8b89-4626-ad93-ee7d96492205.png,6,blue,black,59,63,49,193
517,0a83b19d-5956-4b95-9277-8327a468f70d.png,6,green,purple,47,42,36,6
518,232824c7-c936-4649-b4fd-696b85a58538.png,3,gray,white,64,63,60,149
519,95947963-35e1-4d71-8cd9-9c27b8f7266c.png,6,yellow,gray,64,64,42,204
520,ef400a28-9751-41e3-b6c2-dceca3af1a49.png,4,gray,yellow,60,64,55,226
521,adfb81fc-2724-47ef-bd98-64b81db9b750.png,5,pink,purple,84,76,33,24
522,98f8f3a8-1bc2-4c11-a411-22f0111cb56f.png,6,green,pink,65,64,58,308
523,37738665-2468-4e97-a29a-62b0878a5530.png,3,purple,yellow,76,80,43,49
524,9116cd8e-8705-4a5a-a5c5-cb423bfe8bc6.png,3,green,orange,63,58,45,61
525,844f0484-df21-491f-94fd-95566922d015.png,5,white,black,65,61,63,280
526,9c94efc5-7581-4444-9bc1-205962d7d0c2.png,3,green,purple,73,38,20,319
527,ef566e74-1482-4b4f-b039-c0994faeb300.png,4,black,pink,64,65,58,293
528,797e9f92-8f49-432f-a819-7a958152beb2.png,3,pink,blue,63,62,63,115
529,d9d4b161-3351-445f-9ed1-b14c7b59a028.png,4,blue,yellow,64,64,58,65
530,e1870924-99e7-4cc1-a48a-69208805e8b5.png,6,gray,red,64,72,45,306
531,9bc6b3e8-bfd6-4b94-be96-83d2b018a7f4.png,5,purple,gray,61,59,66,267
532,c202c61b-60d4-47ba-b2ad-d91bd8432c0b.png,3,black,pink,51,64,30,50
533,3b69c1f6-e81c-4488-9617-163cf16cc955.png,6,yellow,purple,69,66,64,193
534,4f865422-d9e2-4c66-8a2e-fa7ccadb2036.png,3,blue,red,68,74,26,270
535,1b8a6df5-5112-4151-bb0f-9bdadaa96ff2.png,6,gray,red,34,51,28,49
536,66657d73-a5e4-475a-96a7-ccdae67245c7.png,5,green,red,62,55,41,281
537,a723e31b-2c96-492c-be73-9367efe9c996.png,6,orange,purple,57,57,47,160
538,47b4443c-fb4f-4235-8f89-27c718c88fe6.png,6,red,yellow,64,64,57,229
539,8fc6f3b6-ed56-4962-80b3-d3d1678523f1.png,4,purple,gray,68,66,66,346
540,684a1c3c-ebd2-4074-9fe6-5fe39445f002.png,3,green,black,66,57,27,322
541,47dc7860-ccf6-4b31-8e83-81632b863c99.png,4,blue,orange,100,48,20,38
542,0c726b2a-6883-4ab5-aa4b-1d07dcda73c1.png,3,pink,yellow,38,74,11,281
543,f52a0eca-0aac-4675-8dd5-f18b726ee7ec.png,3,purple,pink,73,59,13,357
544,9b131d9b-3fac-41ea-a764-034755056e03.png,5,purple,pink,59,62,50,66
545,b762ae17-074f-439c-9d94-ac6f127bccd8.png,3,orange,blue,64,56,40,186
546,79f6c38a-d66c-4aed-b02e-b7acd1a225e9.png,4,purple,gray,93,85,13,233
547,03566d3d-dc16-4fe3-9686-7a28785ba9fb.png,6,red,white,69,83,24,200
548,50f4be04-3b44-4698-86e7-6ad3c4c466db.png,6,red,pink,34,100,15,24
549,2b227fc8-687d-4def-9e96-c7e014e03ee5.png,6,orange,blue,58,60,52,20
550,4e29514e-b15d-4ac8-8231-dc4967d35ac1.png,4,yellow,green,63,59,65,152
551,cfa77f80-3593-4106-b313-877fe0cb65a2.png,5,orange,red,49,30,17,68
552,54490f90-b69e-4a5d-8d3a-b0c810df4dd8.png,4,purple,blue,77,76,34,195
553,cf58467c-3beb-46d7-9678-a4b7b60f45c7.png,5,purple,white,89,53,12,34
554,714c8730-46d9-4925-8ce7-527506d9ab7c.png,6,orange,red,49,81,30,157
555,e6f82cb7-796f-4b6e-a096-f4757f1dd6ab.png,4,red,gray,54,36,10,302
556,386564fd-5c79-439a-9d76-03357e11fdc1.png,6,gray,pink,38,62,33,321
557,3696b18a-4d09-4b53-b637-04948c291658.png,3,gray,pink,60,69,64,205
558,674c11a1-32cc-4b1b-9f99-d9abf8b2924e.png,6,black,yellow,63,64,58,180
559,4313b800-714c-48df-94e3-3e25c7078d3c.png,3,red,yellow,63,65,61,259
560,55810026-200c-4ce6-9120-deeff36b9a8c.png,5,gray,pink,60,66,63,331
561,ae8db324-05c8-4ed3-8d48-384f54177c19.png,4,green,purple,48,68,29,173
562,8e30f9a3-2dba-477c-b177-f63a1d98b515.png,6,purple,green,81,41,34,297
563,63ed83f1-cae3-4289-a41a-36930a0886cc.png,6,black,gray,90,72,21,340
564,54598e7d-279f-4e43-be35-208cd6554d67.png,4,green,blue,70,45,37,241
565,3330c05f-763b-42f4-8ab0-effe4b73be1e.png,3,gray,blue,58,59,41,201
566,fc5a4b52-1c9e-4635-8b32-703590cea49e.png,3,white,black,80,51,13,319
567,c5bd734b-bd04-4063-b226-72c12ff87905.png,3,purple,gray,47,56,25,101
568,75416c82-4c9b-42de-afba-c88bf502b50c.png,5,green,black,56,69,47,290
569,dd0b4150-c405-49cf-86aa-230e1ef3d97a.png,4,orange,black,91,69,27,189
570,e9ead90f-e52f-4a07-be05-e1e7c43d3fd5.png,3,red,gray,63,70,36,182
571,eb318391-ed6d-460b-95dc-77f612ce4830.png,4,black,white,64,68,64,95
572,7e51404f-c678-49ef-86d7-7d526c6d8796.png,3,black,gray,64,63,63,180
573,6a488e7c-60b2-42e2-90de-66ce237c5374.png,6,gray,black,62,56,22,108
574,6cb860bf-1e84-421e-8b87-714b6cd03e86.png,3,orange,gray,83,60,15,218
575,16d0e397-4709-4209-9c91-23ac711800df.png,6,white,purple,51,81,41,247
576,4c83b2a3-e09c-4519-be56-74d9eecda7c4.png,3,white,pink,65,65,55,303
577,e93b1e91-9c7a-4942-9e02-55058f4137d2.png,4,black,purple,50,49,40,211
578,3f9b01b3-9ea5-4c2b-a7da-116ed20038c8.png,3,red,white,73,67,16,200
579,e4ab8b0b-e660-4923-a1fe-1348896ecc51.png,5,red,yellow,84,62,19,359
580,bd26b591-a0e7-466c-af94-654081b24757.png,6,purple,green,65,64,62,259
581,21f76b15-f48a-4a96-b1a5-d765e64126af.png,3,orange,black,70,43,29,191
582,bd01fa3f-50a7-4307-ac08-a3ec375fbd85.png,5,red,green,41,27,21,43
583,3e7ed429-9bc7-4a5b-a106-e36d29ba2a79.png,3,yellow,red,64,67,56,301
584,48666dee-9034-4933-9ea5-92e92f37e7ef.png,6,pink,orange,54,74,38,215
585,9e79c3fe-b249-4974-9305-7919f0b1d796.png,4,purple,yellow,67,62,54,300
586,9404c5a9-253d-47ab-bf75-24b7bb63d392.png,4,yellow,green,68,88,13,52
587,08995747-ceef-486c-ab3f-d92295b19a1d.png,3,gray,purple,60,86,34,247
588,00b2be8a-30f3-4b24-8e8d-313e398e60ab.png,3,purple,black,74,99,18,216
589,efd37945-712c-40c7-bbb0-337f10e0a121.png,3,black,blue,66,60,52,108
590,4fe69b8f-2f9e-4702-a65e-db635a07579c.png,4,gray,orange,67,60,66,31
591,451b770f-0c0e-467e-9858-9ee4818d1715.png,4,orange,black,71,67,42,299
592,896ebb1a-2e07-41c8-a4f0-de7d0f819c9f.png,5,blue,green,100,43,10,215
593,ea17ea33-d63a-4fe1-a397-a36d81ba8746.png,3,black,purple,63,60,47,83
594,66687aca-db40-4462-802c-0624f6728274.png,5,pink,orange,70,61,45,170
595,ac6b09fc-7307-4741-91a4-db2d8bf4c8db.png,6,black,purple,65,63,60,194
596,c135ff07-0543-40b3-a70a-3e7c62bcf5fd.png,5,orange,black,60,82,14,298
597,76e3e5aa-e961-44d6-9749-4b10d6ec89d1.png,3,purple,gray,49,90,12,309
598,76e950db-f938-4fc0-82b8-91afc38e5446.png,6,red,green,47,99,22,172
